Id;Age;Sex;Size;Breed;Friendly;Class
1300;3;Male;Big;Shepherd;True;Leave
1301;4;Male;Medium;Shepherd;True;Leave
1302;4;Male;Little;Rottweiler;True;Leave
1303;11;Female;Little;Beagle;True;Leave
1304;11;Female;Medium;Bulldog;True;Take
1305;4;Female;Big;Retriever;True;Take
1306;6;Female;Big;Retriever;True;Take
1307;7;Male;Little;Rottweiler;False;Leave
1308;11;Female;Little;Bulldog;True;Leave
1309;2;Male;Big;Retriever;True;Leave
1310;4;Female;Medium;Retriever;True;Take
1311;14;Female;Little;Shepherd;True;Leave
1312;5;Male;Little;Shepherd;True;Leave
1313;6;Male;Big;Labrador;True;Take
1314;3;Female;Big;Labrador;True;Take
1315;5;Female;Medium;Bulldog;True;Take
1316;1;Male;Big;Bulldog;True;Take
1317;9;Male;Big;Shepherd;False;Leave
1318;13;Male;Medium;Bulldog;True;Take
1319;9;Male;Big;Retriever;True;Leave
1320;12;Male;Medium;Shepherd;False;Take
1321;5;Female;Big;Labrador;False;Take
1322;12;Female;Big;Bulldog;True;Leave
1323;11;Female;Medium;Labrador;True;Take
1324;5;Male;Little;Bulldog;True;Leave
1325;8;Male;Big;Shepherd;False;Leave
1326;12;Male;Big;Shepherd;True;Leave
1327;14;Female;Big;Bulldog;True;Leave
1328;13;Female;Big;Shepherd;False;Take
1329;6;Female;Little;Beagle;True;Take
1330;6;Male;Big;Beagle;False;Take
1331;11;Female;Big;Retriever;True;Leave
1332;3;Female;Little;Retriever;True;Take
1333;3;Male;Big;Shepherd;True;Leave
1334;12;Male;Big;Labrador;True;Leave
1335;12;Female;Medium;Retriever;True;Take
1336;10;Male;Medium;Rottweiler;True;Take
1337;5;Male;Big;Retriever;True;Leave
1338;9;Male;Medium;Bulldog;True;Take
1339;13;Female;Big;Labrador;True;Leave
1340;1;Male;Big;Retriever;True;Leave
1341;5;Female;Little;Beagle;True;Take
1342;15;Male;Little;Bulldog;True;Take
1343;10;Female;Little;Bulldog;True;Leave
1344;8;Male;Medium;Rottweiler;True;Take
1345;15;Male;Little;Labrador;True;Take
1346;8;Male;Little;Retriever;True;Take
1347;14;Female;Little;Beagle;True;Leave
1348;1;Female;Big;Beagle;False;Take
1349;15;Male;Medium;Bulldog;False;Take
1350;1;Male;Big;Labrador;True;Take
1351;15;Female;Big;Retriever;True;Leave
1352;6;Male;Big;Bulldog;True;Take
1353;5;Male;Big;Labrador;True;Take
1354;9;Female;Big;Labrador;True;Take
1355;6;Female;Big;Beagle;False;Take
1356;4;Female;Big;Rottweiler;True;Take
1357;15;Male;Big;Beagle;True;Leave
1358;11;Female;Little;Retriever;True;Leave
1359;7;Male;Big;Shepherd;True;Leave
1360;1;Male;Big;Bulldog;False;Take
1361;1;Female;Medium;Bulldog;True;Take
1362;11;Male;Big;Bulldog;False;Take
1363;11;Female;Big;Rottweiler;False;Take
1364;15;Male;Big;Shepherd;True;Leave
1365;11;Male;Medium;Labrador;True;Take
1366;2;Male;Big;Bulldog;True;Take
1367;9;Female;Big;Labrador;True;Take
1368;10;Male;Little;Beagle;True;Take
1369;2;Female;Big;Rottweiler;True;Take
1370;10;Female;Big;Beagle;True;Take
1371;1;Male;Big;Retriever;True;Leave
1372;6;Female;Big;Labrador;True;Take
1373;8;Male;Big;Beagle;False;Take
1374;2;Female;Big;Beagle;True;Take
1375;5;Male;Little;Shepherd;True;Leave
1376;10;Male;Big;Shepherd;False;Leave
1377;6;Female;Big;Beagle;True;Take
1378;13;Male;Big;Bulldog;True;Leave
1379;15;Female;Little;Retriever;True;Leave
1380;14;Male;Little;Beagle;False;Take
1381;11;Male;Big;Bulldog;False;Take
1382;15;Female;Big;Labrador;True;Leave
1383;8;Female;Big;Retriever;True;Take
1384;4;Female;Big;Beagle;False;Take
1385;15;Female;Big;Rottweiler;True;Leave
1386;7;Male;Big;Bulldog;True;Take
1387;15;Male;Medium;Retriever;False;Take
1388;10;Male;Big;Shepherd;True;Leave
1389;14;Male;Medium;Beagle;True;Take
1390;1;Female;Medium;Labrador;True;Take
1391;11;Male;Big;Labrador;True;Leave
1392;3;Female;Medium;Beagle;True;Take
1393;9;Female;Big;Bulldog;True;Take
1394;7;Female;Little;Rottweiler;True;Take
1395;13;Female;Little;Beagle;True;Leave
1396;5;Male;Big;Beagle;False;Take
1397;2;Female;Medium;Labrador;True;Take
1398;11;Female;Little;Retriever;True;Leave
1399;1;Female;Big;Labrador;True;Take
1400;11;Male;Medium;Beagle;True;Take
1401;1;Female;Little;Shepherd;False;Leave
1402;2;Female;Big;Shepherd;True;Leave
1403;8;Female;Little;Retriever;True;Take
1404;12;Female;Big;Rottweiler;True;Leave
1405;4;Female;Big;Beagle;True;Take
1406;9;Male;Little;Labrador;True;Take
1407;10;Female;Medium;Retriever;True;Take
1408;12;Male;Little;Bulldog;True;Take
1409;12;Female;Little;Shepherd;True;Leave
1410;7;Male;Little;Bulldog;True;Leave
1411;9;Male;Big;Retriever;True;Leave
1412;12;Male;Big;Labrador;True;Leave
1413;13;Female;Little;Shepherd;False;Take
1414;1;Female;Big;Beagle;True;Take
1415;14;Male;Big;Beagle;False;Take
1416;15;Female;Little;Rottweiler;True;Leave
1417;7;Male;Little;Bulldog;True;Leave
1418;3;Female;Big;Shepherd;True;Leave
1419;11;Female;Big;Retriever;True;Leave
1420;3;Female;Big;Labrador;True;Take
1421;13;Female;Medium;Shepherd;True;Take
1422;1;Male;Big;Retriever;True;Leave
1423;2;Male;Little;Bulldog;True;Leave
1424;6;Male;Big;Shepherd;False;Leave
1425;2;Male;Big;Beagle;True;Take
1426;6;Male;Little;Beagle;True;Take
1427;7;Male;Big;Retriever;True;Leave
1428;11;Female;Big;Retriever;True;Leave
1429;13;Male;Little;Bulldog;True;Take
1430;4;Female;Big;Retriever;True;Take
1431;4;Male;Big;Labrador;True;Take
1432;2;Female;Medium;Rottweiler;False;Leave
1433;5;Female;Medium;Labrador;True;Take
1434;9;Female;Big;Shepherd;True;Leave
1435;7;Female;Big;Beagle;True;Take
1436;15;Female;Big;Retriever;True;Leave
1437;15;Female;Big;Bulldog;True;Leave
1438;11;Female;Medium;Shepherd;False;Take
1439;2;Female;Big;Shepherd;True;Leave
1440;5;Male;Medium;Shepherd;True;Leave
1441;2;Female;Little;Retriever;True;Take
1442;14;Female;Big;Labrador;True;Leave
1443;12;Male;Big;Retriever;True;Leave
1444;4;Male;Medium;Retriever;True;Take
1445;13;Female;Little;Beagle;False;Take
1446;7;Male;Big;Bulldog;True;Take
1447;12;Male;Little;Bulldog;True;Take
1448;10;Female;Big;Retriever;False;Leave
1449;3;Male;Big;Rottweiler;True;Leave
1450;5;Female;Big;Bulldog;True;Take
1451;14;Male;Big;Beagle;True;Leave
1452;5;Female;Medium;Labrador;False;Take
1453;12;Male;Medium;Rottweiler;True;Take
1454;2;Female;Medium;Retriever;True;Take
1455;4;Male;Big;Retriever;True;Leave
1456;2;Male;Big;Bulldog;True;Take
1457;15;Male;Big;Labrador;True;Leave
1458;4;Female;Big;Bulldog;True;Take
1459;3;Female;Big;Retriever;True;Take
1460;6;Female;Medium;Labrador;True;Take
1461;1;Male;Big;Beagle;False;Take
1462;6;Female;Medium;Bulldog;True;Take
1463;5;Female;Big;Bulldog;True;Take
1464;13;Female;Little;Retriever;True;Leave
1465;12;Male;Little;Beagle;False;Take
1466;1;Male;Big;Retriever;True;Leave
1467;5;Male;Medium;Shepherd;True;Leave
1468;6;Female;Big;Bulldog;True;Take
1469;6;Male;Little;Labrador;True;Take
1470;5;Female;Big;Rottweiler;True;Take
1471;6;Female;Big;Labrador;True;Take
1472;8;Male;Little;Labrador;True;Take
1473;14;Male;Little;Beagle;False;Take
1474;13;Female;Big;Rottweiler;True;Leave
1475;10;Female;Little;Beagle;True;Take
1476;11;Female;Little;Labrador;True;Leave
1477;11;Female;Medium;Retriever;False;Take
1478;13;Male;Medium;Labrador;True;Take
1479;2;Male;Big;Bulldog;True;Take
1480;6;Female;Little;Beagle;True;Take
1481;12;Female;Big;Retriever;True;Leave
1482;12;Male;Big;Rottweiler;True;Leave
1483;9;Female;Big;Beagle;True;Take
1484;2;Male;Big;Labrador;True;Take
1485;15;Male;Big;Labrador;True;Leave
1486;8;Male;Medium;Beagle;True;Take
1487;13;Female;Medium;Retriever;True;Take
1488;11;Female;Little;Rottweiler;True;Leave
1489;11;Female;Big;Rottweiler;True;Leave
1490;12;Male;Big;Shepherd;True;Leave
1491;12;Male;Big;Retriever;False;Take
1492;3;Female;Little;Retriever;True;Take
1493;2;Male;Big;Beagle;True;Take
1494;5;Female;Big;Bulldog;True;Take
1495;8;Male;Little;Rottweiler;True;Take
1496;5;Male;Big;Beagle;True;Take
1497;2;Male;Big;Retriever;True;Leave
1498;10;Female;Big;Rottweiler;True;Take
1499;6;Female;Medium;Beagle;True;Take
